Player,Team,Position,Age,Market value,Minutes played,xG,xA,Duels per 90,"Duels won, %",Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",PAdj Sliding tackles,Shots blocked per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Successful attacking actions per 90,Shots per 90,"Shots on target, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Received passes per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,Back passes per 90,Lateral passes per 90,Long passes per 90,"Average pass length, m",Smart passes per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90
N. Redmond,Southampton,"LW, CF",28,18000000,1903,3.97,2.72,22.94,40.21,173,75,6.15,6.86,53.1,1.47,29.03,0.14,0.09,3.61,1.37,0.05,4.11,2.03,30.23,1.94,21.95,5.34,48.67,10.83,3.36,2.74,23.46,32.3,77.16,7.66,8.7,9.88,1.28,15.71,1.14,0.66,3.26,2.74,1.14,1.7,0.43,4.4
M. Barrow,Bologna,"CF, LAMF, LW",23,18000000,3063,8.37,5.74,21.36,33.56,184,76,4.47,3.73,58.27,2.73,24.73,0.12,0.09,2.88,0.53,0,3.88,2.59,42.05,1.88,34.38,4.91,39.52,11.72,3.03,2.47,24.18,30.21,78.89,7.29,6.79,10.9,2.53,19.1,0.71,0.47,3.56,2.64,0.94,1.06,0.73,4.35
C. Wilson,Newcastle United,CF,30,18000000,2241,12.01,1.76,28.35,29.46,180,66,2.89,2.81,54.29,5.62,28.57,0.09,0.04,1.39,1.57,0.08,2.29,1.89,42.55,0.6,13.33,2.65,46.97,12.13,3.49,1.41,7.79,12.45,72.58,2.69,3.21,3.13,0.12,14.66,0.6,0.44,0.88,0.88,0.52,0.72,0.08,1
C. Adams,Southampton,CF,25,18000000,2839,11.57,3.61,23.97,31.75,175,70,3.42,2.95,56.99,5.93,28.34,0.23,0.16,2.27,0.92,0.03,2.6,1.68,58.49,0.35,27.27,2.28,41.67,10.21,2.76,0.76,12.62,17.85,73.71,3.93,4.56,5.33,0.98,14.91,1.24,0.48,2.09,1.27,1.2,0.82,0.1,2.47
A. Kalimuendo,Lens,"CF, LWF",20,18000000,1368,5.95,1.5,21.45,35.58,175,63,2.76,2.89,61.36,1.38,14.29,0.17,0,1.12,1.12,0,3.88,2.04,51.61,1.64,28,4.41,50.75,14.14,3.16,1.12,15.53,19.67,78.93,2.96,6.32,6.12,0.2,15.88,0.53,0.33,0.92,1.71,0.39,0.86,0.46,1.71
J. Draxler,PSG,"LAMF, LCMF, AMF",28,18000000,1144,1.44,2.45,12.82,51.53,185,72,3.78,3.07,56.41,0.71,55.56,0.12,0,2.96,0.63,0.24,3.38,0.94,41.67,1.49,42.11,3.15,62.5,7.32,2.99,2.91,37.84,47.6,88.93,9.28,10.23,17.86,1.18,15.95,0.79,0.79,4.01,2.67,1.02,2.44,0.55,4.25
J. Harrison,Leeds United,"LW, RW, LAMF",25,18000000,3021,7.21,6.81,21.27,43.28,175,70,6.2,6.64,57.85,2.29,35.06,0.14,0.03,3.53,0.89,0.06,5.09,1.31,45.45,4.32,38.62,4.62,54.19,9.24,3.22,2.47,23.21,31.97,72.23,7.98,7.63,10.04,2.53,18.78,0.83,0.92,2.5,4.65,0.86,1.37,1.52,6.38
Brahim Diaz,Milan,"AMF, LAMF, RAMF",22,18000000,1324,3.8,1.93,24,38.24,171,59,4.08,5.17,57.89,2.11,9.68,0,0,1.46,0.95,0.14,3.26,1.7,32,0.68,40,4.35,50,12.58,2.72,2.65,23.38,31.81,88.46,6.93,7.82,9.45,0.88,14.28,0.68,0.54,3.47,1.36,0.48,1.22,0.2,2.72
M. Pessina,Atalanta,"AMF, LCMF, RCMF",25,18000000,1720,2.98,1.45,19.88,45.26,183,75,6.65,5.49,66.67,2.67,39.22,0.07,0.1,3.72,1.2,0.1,2.46,1.05,50,1.1,28.57,2.88,45.45,7.53,2.77,0.78,36.16,48.77,86.7,14.65,6.54,19.2,2.3,17.46,0.84,0.42,6.59,2.88,1.05,2.04,0.37,5.97
F. Dimarco,Internazionale,"LWB, LCB",24,18000000,2687,2.84,8.18,12.46,49.19,182,75,7.2,5.93,48.59,1.74,40.38,0.22,0.3,5.41,1,0.2,2.61,1.24,37.84,3.85,28.7,1.04,67.74,3.08,1.98,1.81,35.81,49.24,76.26,21.97,5.83,14.03,8.68,21.69,0.77,0.6,8.54,3.38,1.21,0.64,1.17,12.33
M. Zaccagni,Lazio,"AMF, LWF, CF",27,18000000,2686,3.81,4.58,31.09,44.18,177,63,5.6,4.62,53.62,3.82,41.23,0.34,0.17,3.6,1.21,0.2,6.33,1.04,45.16,3.12,27.96,7.81,54.08,18.56,2.95,3.18,16.99,29.52,73.1,7.41,5.96,9.11,1.64,17.37,1.31,0.67,2.01,3.69,1.11,1.57,0.87,4.29
N. Maupay,Brighton,"CF, AMF",25,18000000,2678,15.47,3.57,21.44,33.23,171,69,3.29,3.66,52.29,2.76,23.17,0.27,0.03,1.6,0.91,0.03,2.45,2.22,37.88,0.54,56.25,1.92,52.63,10.82,4.4,1.18,14.96,20.2,79.7,4.54,6.12,4.94,0.54,14.66,0.91,0.47,1.51,1.61,0.77,1.48,0.24,1.61
J. Lingard,Nottingham Forest,"AMF, CF",29,18000000,1514,5.71,2.47,16.17,38.24,174,62,2.97,4.1,47.83,0.42,0,0.07,0.06,1.07,1.19,0.18,4.52,2.56,48.84,1.37,43.48,4.64,46.15,9.27,2.08,3.33,27.46,36.56,85.2,10.4,8.98,9.75,1.49,14.96,1.25,0.48,4.52,2.68,1.19,1.25,0.65,4.76
D. McNeil,Everton,LW,22,18000000,3261,1.79,7.15,19.95,45.5,183,68,7.34,6.04,60.27,1.32,41.67,0.12,0.17,3.92,0.3,0.03,4.75,0.75,37.04,4.2,37.5,4.86,52.27,10.52,1.05,2.26,20.42,31.74,76.96,8.06,8.11,10.57,2.82,20.66,0.55,0.5,3.86,4.03,0.86,0.75,1.6,5.8
G. Laborde,Rennes,"CF, RW, RWF",28,18000000,3422,14.41,3.8,24.8,40.51,181,78,5.21,5.26,49,7.81,48.82,0.49,0.05,2.6,1.63,0.08,3.26,2.39,42.86,2.05,30.77,3.1,48.31,7.97,4.42,1.89,13.7,20.83,71.84,4.55,5.47,6.15,0.76,16.41,0.34,0.45,1.84,1.81,0.24,0.55,0.68,2.39
Bryan Gil,Tottenham Hotspur,"LW, LAMF, RW",21,18000000,2419,4.21,6.65,22.84,42.83,175,65,4.84,5.06,50.74,2.16,29.31,0.22,0,3.08,0.97,0.22,7.59,1.45,43.59,5.02,42.22,8.11,51.83,12.76,2.79,4.17,23.44,33.48,75.89,6.7,9.56,10.6,1.49,17.56,1.23,0.74,2.27,5.02,0.97,1.23,2.12,6.25
J. Burkardt,Mainz 05,"CF, RW, RWF",21,17000000,1467,4.28,0.49,29.2,42.02,181,76,7.24,6.2,60.4,3.87,26.98,0.41,0.25,3.48,1.53,0,3.13,1.84,36.67,0.92,20,4.05,50,12.94,3.93,1.96,12.64,21.72,73.16,4.97,5.09,6.99,1.04,15.66,0.55,0.12,2.7,1.47,0.8,0.67,0.18,3.13
K. Dolberg,Nice,CF,24,17000000,2045,7.3,0.92,16.9,34.64,187,84,3.43,2.07,57.45,2.07,44.68,0.06,0.09,2.86,0.88,0.09,2.02,1.5,52.94,0.18,25,2.2,50,8.8,2.46,0.75,9.37,13.2,83.67,2.16,4.71,3.52,0.22,14.84,0.18,0.22,1.19,0.4,0.09,0.7,0,0.66
J. Bamba,Lille,LW,26,17000000,3157,4.62,5.5,23.21,42.26,175,70,6.13,6.27,54.55,1.45,29.41,0.22,0.03,3.2,0.8,0.06,4.25,1.65,36.21,1.88,30.3,5.36,48.4,12.86,1.74,2.54,32.5,42.36,83.04,10.38,9.86,12.74,2.37,16.74,1.34,0.4,4.36,3.45,1.68,1.48,0.51,5.45
Y. Yazıcı,Lille,CF,25,17000000,1185,4.05,3.59,19.52,42.8,185,74,4.63,5.85,54.55,1.97,30.77,0.59,0.23,1.27,1.06,0.08,4.25,3.27,48.84,1.37,38.89,2.66,57.14,8.81,3.49,1.14,28.33,34.18,79.33,8.43,6.76,10.86,1.9,16.82,1.52,0.91,3.57,3.72,1.82,2.28,0.38,3.57
A. Rebić,Milan,"LAMF, CF",28,17000000,1892,7.17,4.56,22.5,39.96,185,78,4.95,5.04,47.17,3.19,37.31,0.19,0.05,3.26,1.57,0.19,5.47,2,57.14,3.14,36.36,5.09,54.21,9.94,4.61,1.62,15.55,21.12,66.89,5.04,3.66,6.18,0.71,17.19,1.57,1,1.43,3.09,1.47,1.66,1.19,3.33
G. Simeone,Napoli,CF,27,17000000,1860,7.85,0.6,20.56,31.76,181,81,5.47,4.11,44.71,5.18,23.36,0.95,0,3.25,1.11,0.05,1.69,1.84,31.58,0.53,18.18,1.4,62.07,6.48,3.77,0.53,9.97,15.68,78.7,1.94,4.74,4.79,0.15,14.76,0.34,0.24,0.68,0.53,0.29,0.44,0.1,1.06
I. Bebou,Hoffenheim,"CF, RAMF",28,16000000,2324,9.06,3.72,28.5,37.77,185,80,4.41,3.87,60,5.89,39.47,0.34,0.15,2.29,0.89,0.12,4.3,1.67,48.84,2.09,44.44,4.45,52.17,13.71,4.53,2.13,14.75,22.19,80.1,3.25,6.35,6.89,0.7,14.3,0.31,0.85,1.39,1.98,0.31,1.08,0.93,2.32
L. Ajorque,Strasbourg,CF,28,16000000,3144,15.33,3,24.59,42.49,197,92,4.84,3.26,54.39,9.1,49.37,0.67,0.09,2.93,1.12,0.14,2,1.89,54.55,1.09,26.32,1.32,47.83,7.73,3.75,0.43,14.48,21.98,76.43,2.98,6.76,6.98,1.55,16.75,0.23,0.49,1.57,1.09,0.14,0.94,0.29,2.06
A. Martial,Sevilla,"CF, LAMF",26,16000000,1574,7.01,1.6,20.13,37.78,184,76,2.34,1.94,41.18,2.63,47.83,0,0.23,2.2,0.86,0,3.95,2.23,48.72,0.8,28.57,4.8,51.19,12.58,4.75,1.66,20.87,27.05,83.93,4.97,7.15,7.43,0.46,14.04,0.46,0.74,2.06,1.6,0.4,1.49,0.23,2.17
R. Kolo Muani,Eintracht Frankfurt,CF,23,16000000,3192,9.84,3.69,28.48,36.24,187,73,3.61,3.81,48.89,6.57,31.33,0.09,0.06,1.83,1.75,0.08,4.31,1.55,43.64,1.07,26.32,5.86,53.37,13.65,3.81,2.48,9.39,15.7,73.07,2.68,4.43,4.06,0.37,14.06,0.42,0.39,1.07,0.7,0.28,0.9,0.23,1.35
P. Bamford,Leeds United,CF,28,16000000,3246,20.21,2.88,16.05,32.82,185,71,3.74,3.63,44.27,3.3,40.34,0.26,0.11,3.09,1,0.08,2.13,2.69,48.45,0.17,33.33,1.55,44.64,5.6,4.24,0.3,10.15,12.17,79.27,2.55,3.13,3.3,0.14,12.97,0.39,0.28,0.61,0.61,0.36,0.72,0.06,0.83
A. Milik,Olympique Marseille,CF,28,16000000,1298,8.01,0.59,19.55,37.94,186,80,3.26,2.91,52.38,4.65,38.81,0.69,0.07,1.77,1.04,0.14,2.57,2.84,51.22,0.9,15.38,1.73,44,7.35,3.54,0.76,15.25,20.45,80.34,2.84,7.42,4.92,0.69,14.32,0.49,0.21,1.11,0.49,0.28,0.55,0.14,0.97
L. Jović,Fiorentina,CF,24,16000000,1133,4.5,0.52,22.4,32.98,182,85,2.07,1.51,47.37,6.75,35.29,0.24,0,1.84,1.11,0.16,2.3,2.38,23.33,0.4,0,2.38,53.33,9.85,4.05,0.71,17.32,23.91,81.73,5.08,5.32,7.47,1.43,16.51,0.87,0.24,2.78,1.11,1.03,0.95,0,2.46
Iker Muniain,Athletic Bilbao,"LW, AMF, RAMF",29,16000000,2022,4.33,3.08,19.72,50.11,170,66,4.36,3.65,53.66,1.38,35.48,0.73,0,2.56,0.76,0.04,4.72,1.11,48,1.47,36.36,4.01,58.89,12.24,2,1.78,28.44,41.17,85.73,12.51,7.92,12.11,1.91,17.09,2.4,0.67,4.99,3.47,1.74,1.69,0.58,5.74
Rafa Mir,Sevilla,CF,25,16000000,3061,17.04,0.8,21.49,37.07,191,87,3.2,2.97,48.51,7.88,46.27,0.15,0.06,2.03,1.85,0.06,2.5,3.15,43.93,0.85,24.14,2.23,38.16,5.53,3.91,1.15,8.79,11.08,65.25,2.47,2.41,3.73,0.62,16.56,0.18,0.09,0.88,0.74,0.21,0.21,0.24,1.5
A. Lacazette,Olympique Lyonnais,CF,31,15000000,2046,11.16,1.17,21.77,39.8,176,77,4.18,4,51.65,4.09,33.33,0.12,0.09,2.79,1.67,0.13,3.21,1.94,63.64,0.35,25,2.16,59.18,8.97,3.56,0.4,15.26,20.85,81.65,4.31,4.88,6.51,0.66,14.49,1.01,0.35,1.54,1.54,0.84,1.58,0.09,1.89
M. Damsgaard,Sampdoria,"LW, AMF, RW",21,15000000,1888,2.92,2.53,27.46,43.4,180,71,9.44,8.63,53.59,2.48,34.62,0.49,0.24,4.99,1.24,0.14,4.96,1,38.1,2.24,27.66,6.24,55.73,11.97,2.38,1.62,22.26,33.03,74.46,9.58,6.39,10.77,1.95,16.04,1.29,0.38,4.39,2.81,1.1,1.24,0.52,4.77
P. Aubameyang,Barcelona,"CF, LWF, LAMF",32,15000000,2492,11.18,2.57,14.3,36.87,187,80,3.14,2.64,52.05,3.65,30.69,0.27,0,1.95,0.51,0.07,3.5,2.02,39.29,1.77,40.82,2.13,66.1,4.98,4.04,1.52,19.25,22.93,79.69,5.02,6.03,6.9,0.72,15.01,1.23,0.43,1.59,2.35,0.98,1.44,0.69,3.14
J. Brekalo,Torino,"LAMF, RAMF",23,15000000,1903,4.35,3.93,17.4,41.3,175,72,4.63,4.3,56.04,1.04,31.82,0,0,3.05,0.47,0.05,4.45,2.27,45.83,1.56,39.39,4.54,47.92,8.89,2.55,3.12,28,38.02,77.24,7.61,9.27,14.28,1.94,18.69,1.37,0.57,3.93,2.36,1.04,1.66,0.66,5.77
Gelson Martins,Monaco,"LW, LAMF, RWF",27,15000000,1614,3.06,2.57,28.05,44.53,173,74,8.7,7.3,66.41,2.17,17.95,1.29,0,4.27,1.23,0.17,5.13,1.34,45.83,1.95,20,7.58,52.94,15.33,3.96,2.17,25.59,34.63,83.9,6.52,10.65,10.04,0.89,15.45,0.78,0.5,2.29,2.17,0.61,1.06,0.33,3.23
J. Córdoba,Krasnodar,CF,29,15000000,1636,7.49,1.14,27.89,36.69,188,85,3.08,3.3,41.67,5.34,37.11,0.3,0.06,2.01,1.93,0.17,2.92,2.48,42.22,0.88,31.25,2.53,60.87,12.82,4.4,0.99,8.31,14.91,77.12,1.38,5.06,4.73,0.61,16.57,0.39,0.22,1.1,0.61,0.22,0.55,0.17,0.83
B. Embolo,Monaco,"CF, AMF",25,15000000,1556,8.67,1.31,36.9,36.36,187,88,4.34,4.05,55.71,5.49,35.79,0.42,0.06,2.11,2.08,0.23,4.97,2.31,55,0.81,21.43,5.67,56.12,19.84,4.22,2.37,15.39,23.95,77.54,4.57,6.07,5.78,0.46,12.97,0.93,0.52,1.39,1.74,0.81,1.39,0.23,1.85
A. Pléa,Borussia M'gladbach,CF,29,15000000,1903,6.18,2.89,20.53,40.78,181,79,3.12,3.78,51.25,3.22,39.71,0.06,0,1.48,0.85,0.09,4.21,2.7,38.6,2.13,28.89,3.22,52.94,9.55,3.64,2.08,23.79,30.32,75.51,6.38,5.72,11.02,1.61,17.27,2.08,0.76,3.41,3.22,1.99,1.47,0.76,4.02
Fábio Silva,Anderlecht,CF,20,15000000,1544,7.71,1.04,22.79,33.5,185,75,3.03,3.32,52.63,5.95,29.41,0,0.12,1.81,1.11,0.12,2.04,2.33,42.5,0.29,20,2.1,41.67,8.22,3.96,0.93,11.13,16.26,77.06,3.32,5.25,3.56,0.7,14.72,0.41,0.12,0.87,0.47,0.23,0.7,0.06,1.22
L. Boyé,Elche,CF,26,15000000,2850,7.24,0.69,37.48,28.98,183,80,5.72,6.19,43.88,4.77,23.18,0.31,0,3.42,2.87,0.25,2.91,1.77,41.07,0.57,27.78,4.2,40.6,17.87,2.75,1.23,11.37,19.42,79.19,4.33,4.67,5.56,1.01,14.49,0.54,0.09,1.83,0.54,0.32,0.28,0.19,1.71
Borja Iglesias,Real Betis,CF,29,15000000,1506,9.25,0.67,20.38,29.03,187,86,2.39,2.27,44.74,4.12,23.19,0,0.12,1.9,1.25,0.12,2.03,2.21,45.95,0.54,33.33,1.43,50,7.95,3.88,0.48,9.44,15.18,77.95,2.45,5.62,3.94,0.36,15.15,0.42,0.18,0.66,0.72,0.42,0.42,0.18,1.14
Oihan Sancet,Athletic Bilbao,"CF, AMF",22,15000000,1118,3.28,0.72,20.69,38.52,188,72,3.38,4.27,43.4,2.74,50,0,0,1.91,1.61,0.16,2.42,1.37,35.29,0.56,28.57,3.06,52.63,9.74,2.5,1.13,17.31,26.73,76.2,7,6.76,8.21,0.56,16.42,0.97,0.24,2.5,1.77,0.89,0.89,0.08,3.38
K. Toko Ekambi,Olympique Lyonnais,"LWF, LW, RAMF",29,15000000,2950,16.54,4.2,17.54,39.48,185,78,3.54,3.08,42.57,2.93,37.5,0.04,0.09,2.96,0.73,0.09,4.79,2.62,44.19,2.2,29.17,4.33,59.86,9.31,5,2.87,23.71,28.95,79.66,4.97,8.21,9.79,1.1,16.95,0.79,0.7,2.2,2.65,0.76,1.19,0.61,3.81
Y. Poulsen,RB Leipzig,"CF, AMF",28,14000000,1452,5.64,1.76,28.39,37.12,192,84,3.53,4.09,37.88,5.39,50.57,0.18,0,2.73,1.36,0.06,2.91,2.6,33.33,0.62,30,2.73,56.82,13.02,4.65,1.05,17.29,25.23,78.38,5.21,7.25,5.89,0.68,14.03,0.93,0.5,1.98,1.67,0.81,1.05,0.19,2.29
W. Weghorst,Burnley,CF,29,14000000,3119,17.59,4.14,20.29,39.54,197,84,2.63,1.85,56.25,5.19,52.78,0.15,0.12,1.95,0.87,0.09,2.11,2.51,52.87,0.32,36.36,1.07,45.95,7.24,4.65,0.43,13.04,20.37,71.25,3.81,4.82,6.18,0.55,14.31,0.46,0.55,2.11,1.01,0.46,1.13,0.12,1.67
A. Delort,Nice,CF,30,13000000,2603,11.53,6.02,26.73,44.11,181,83,2.9,2.7,47.44,9.85,48.42,0,0.03,1.95,1.83,0.14,5.29,3.18,42.39,3.56,44.66,4.15,50,9.34,4.43,1.31,17.08,26.59,65.93,5.95,6.64,8.85,1.94,18.39,1.11,1.14,2.42,3.91,1.28,0.97,1.66,4.01
J. Rodríguez,Al Rayyan,"RWF, CF, AMF",31,13000000,1863,3.93,4.28,16.91,45.71,181,75,4.98,4.11,54.12,0.87,22.22,0.75,0,2.53,0.82,0.19,3.91,1.74,52.78,1.64,23.53,2.8,62.07,9.61,1.5,1.3,36.57,46.96,82.92,12.08,7.54,18.55,5.99,19.86,1.59,0.68,7.34,3.91,1.64,1.84,0.29,7.92
K. Piątek,Fiorentina,CF,26,12000000,1736,6.96,0.28,23.02,31.31,183,77,3.89,4.72,38.46,6.64,35.94,0.14,0.05,2.57,2.28,0.21,1.66,2.13,46.34,0.31,66.67,1.24,33.33,5.81,3.27,0.62,12.65,17.78,76.68,3.11,5.75,5.18,0.78,13.62,0.31,0.1,1.35,0.93,0.26,0.31,0.16,1.5
C. Günter,Freiburg,"LWB, LB",29,12000000,3237,1.16,6.52,12.51,49.33,184,83,6.39,6.09,58.45,1.11,40,0.16,0.22,3.11,0.89,0.06,3.03,0.72,26.92,4.39,45.57,1.36,55.1,2.61,1.47,1.53,27.55,33.86,75.53,12.01,6.31,10.57,4.48,20.71,0.19,0.7,4.67,3.53,0.25,0.81,1.97,8.98
V. Grifo,Freiburg,"LW, LWF, AMF",29,12000000,2407,8.17,6.63,14.99,38.4,180,76,5.05,3.7,50.51,0.86,34.78,0.13,0,3.52,0.45,0.07,4.75,2.17,48.28,2.06,34.55,4.49,46.67,8.71,2.21,2.36,28.3,38.51,78.64,10.43,8.97,12.23,3.74,18.91,1.98,0.52,4.41,3.7,1.42,1.61,0.6,6.66
A. Kramarić,Hoffenheim,"CF, AMF, LCMF",31,12000000,2499,16.29,4.56,12.17,46.45,177,73,2.05,1.19,51.52,1.01,21.43,0.22,0.14,1.53,0.07,0.07,5.44,3.39,45.74,2.92,29.63,4.11,61.4,8.28,4.47,2.48,26.72,34.11,77.82,8.25,9.15,10.23,2.16,18.16,1.3,0.54,3.57,3.57,1.51,1.08,0.79,3.89
Marcos Alonso,Chelsea,"LWB, LB",31,12000000,1036,1.87,1,17.11,50.25,188,86,8.25,5.82,55.22,3.39,66.67,0.5,0.09,6.81,1.04,0.17,2.43,1.65,47.37,2.17,12,1.65,73.68,4.69,3.74,1.74,34.4,44.31,81.96,13.99,11.81,11.21,3.74,18.58,0.35,0.43,3.56,1.56,0.43,1.04,0.26,8.51
R. Barkley,Chelsea,"AMF, LCMF",28,12000000,1679,3.55,3.7,17.96,42.69,186,87,3.48,3,53.57,2.3,48.84,0.07,0.05,2.43,0.8,0,2.84,2.04,31.58,0.86,31.25,3.48,46.15,8.74,2.68,1.45,24.76,36.88,87.06,8.2,8.52,13.51,1.18,16.38,0.38,0.38,3.48,2.3,0.43,1.66,0.27,4.23
L. Thomas,Leicester City,"LWB, LB",21,12000000,1043,0.31,0.82,22.18,54.86,177,68,11.82,7.94,75,4.4,47.06,0.49,0.17,7.77,0.86,0.17,2.16,0.26,66.67,1.29,26.67,3.19,51.35,6.13,0.78,0.6,24.77,34.17,76.26,12.94,7.94,7.25,2.85,18.03,0.09,0.26,5.18,1.73,0.52,0.52,0.35,5.7
H. Diallo,Strasbourg,"CF, RAMF",27,12000000,2597,7.96,2.59,22.77,36.68,186,79,3.5,2.56,55.41,8.42,40.74,0.25,0.07,2.21,0.9,0.07,1.91,1.73,42,0.83,33.33,1.84,37.74,7.38,3.15,0.69,13.17,17.57,74.95,2.95,5.27,5.75,1.42,16.37,0.38,0.28,1.42,1.25,0.42,1.11,0.28,1.94
T. Minamino,Monaco,"LW, RW, RCMF",27,12000000,1082,1.61,0.25,18.96,37.28,174,68,5.57,6.74,39.51,1.25,33.33,0.38,0.08,4,0.91,0.08,2.16,1.5,33.33,1.25,26.67,2.16,53.85,6.07,2.16,1.25,21.88,32.02,77.92,7.32,7.49,9.32,2,14.54,1.08,0,3.16,1.83,1.33,1,0.33,3.24
B. Dia,Villarreal,"CF, RW",25,12000000,3052,12.68,1.57,20.94,33.8,180,75,3.36,2.62,43.82,4.16,21.99,0.1,0.15,2.35,0.94,0.06,3.13,1.74,45.76,0.53,11.11,3.51,57.14,11.44,3.39,1.56,10.14,17.72,82.36,2.71,4.87,5.75,0.35,14.78,0.47,0.35,1.21,0.77,0.21,0.8,0.06,1.21
Á. Di María,Juventus,"RWF, RAMF, RW",34,12000000,1945,4.42,9.74,17.17,42.05,180,75,4.86,4.67,45.54,0.19,50,1.06,0.05,3.11,0.51,0.05,6.85,2.92,30.16,5.23,31.86,5.78,44.8,10.64,3.42,3.29,42.57,49.88,78.11,14.11,10.6,16.52,4.26,18.79,3.38,1.62,5.69,8.05,4.07,2.92,1.71,8.38
A. Fulgini,Mainz 05,"AMF, RCMF",25,12000000,2852,5.22,4.38,26.35,42.28,183,71,4.04,3.85,52.46,2.34,35.14,0.36,0.09,1.92,1.01,0.13,5.3,1.99,47.62,1.23,38.46,5.93,50.53,16.76,2.21,2.52,35.56,47.15,85.14,12.97,10.89,14.39,3.03,17.42,2.05,0.38,6.97,2.87,2.46,1.1,0.41,6.25
Maxi Gómez,Valencia,CF,25,12000000,2873,5.56,1.04,20.64,40.36,186,87,2.1,1.82,37.93,7.33,46.58,0.15,0.09,1.58,1.66,0.19,1.41,1.66,45.28,0.6,21.05,0.91,51.72,5.83,2.32,0.28,10.62,14.69,73.35,3.29,3.67,4.64,1.47,17.69,0.28,0.09,1.97,0.66,0.34,0.38,0.13,1.82
Willian José,Real Betis,CF,30,12000000,1922,5.39,2.05,18.4,31.81,189,91,2.43,1.26,81.48,4.26,37.36,0.2,0.09,1.82,0.47,0,1.87,1.26,59.26,0.56,41.67,1.03,68.18,9.27,2.58,0.52,14.7,23.79,82.09,3.51,6.93,8.94,1.97,16.74,0.47,0.33,1.92,1.26,0.52,0.84,0.23,2.53
João Pedro,Fenerbahçe,"CF, AMF",30,12000000,3457,14.23,4.08,21.74,40.84,184,73,3.28,3.05,42.74,4.79,41.3,0.45,0.16,1.84,1.28,0.1,2.89,1.82,48.57,1.09,26.19,2.73,45.71,9.32,3.72,0.86,16.61,23.61,76.52,5.62,5.73,7.68,1.74,17.18,1.28,0.44,2.63,1.69,1.3,0.94,0.26,2.66
A. Petagna,Monza,CF,27,12000000,1072,4.34,2.26,22.42,29.96,190,85,2.18,3.02,30.56,5.63,31.34,0.35,0.17,1.39,1.68,0,1.76,1.51,55.56,0.34,50,1.6,42.11,10.41,5.46,1.01,11.08,17.71,84.36,3.02,5.79,5.79,0.84,15.89,0.25,0.76,0.92,0.92,0.25,1.68,0.17,1.26
M. Reus,Borussia Dortmund,"AMF, CF",33,11000000,2366,11.28,7.22,17.42,42.79,180,71,5.48,5.1,53.73,1.86,22.45,0.16,0.08,3.72,1.03,0.04,3.58,2.17,43.86,1.75,26.09,3.27,47.67,7.08,5.1,1.64,31.5,40.21,83.82,9.36,9.93,11.26,1.48,15.66,1.56,0.76,3.69,2.59,1.26,2.21,0.42,4.45
E. Forsberg,RB Leipzig,"CF, AMF, LWF",30,11000000,1607,6.63,5.02,16.47,42.18,177,76,3.98,3.47,61.29,1.62,27.59,0,0.06,2.84,0.78,0,3.08,1.9,47.06,0.56,40,2.41,62.79,7.62,3.19,1.46,25.15,30.86,81.85,7.95,7.45,8.06,0.95,14.82,1.23,0.62,3.86,2.3,1.12,1.68,0.22,2.58
A. Harit,Olympique Marseille,"LW, LAMF, LCMF",24,10000000,2192,1.18,4.49,26.77,45.09,180,67,4.39,4.89,52.1,1.35,18.18,0.38,0.08,1.73,1.15,0.16,4.84,0.86,23.81,0.7,23.53,7.1,55.49,17.41,1.72,3.37,22.01,31.41,78.82,7.97,7.27,9.11,1.23,15.21,1.44,0.57,2.71,2.5,1.23,1.77,0.21,4.89
I. Perišić,Tottenham Hotspur,LWB,33,10000000,1905,4.94,4.66,14.22,57.81,186,80,7.18,4.49,61.05,2.83,63.33,0.36,0.19,5.26,0.57,0.14,5.24,1.46,25.81,4.72,39,3.87,70.73,5.24,4.06,1.94,22.68,31.89,75.11,7.56,7.23,11.53,2.79,19.74,0.61,0.94,2.5,3.69,0.28,1.09,1.84,5.81
M. Antonio,West Ham United,CF,32,10000000,2074,13.11,1.9,33.2,35.16,180,82,3.25,2.56,50.85,7.07,35.58,0.28,0.35,1.82,1.22,0.13,4.38,2.52,43.1,1.52,25.71,5.38,52.42,17.01,4.34,2.47,10.89,18.14,72.25,3.43,4.04,5.68,0.61,15.96,0.56,0.48,1.52,1.74,0.52,0.74,0.48,1.39
A. Mac Allister,Brighton,"AMF, LCMF, CF",23,10000000,1194,1.36,2.31,20.43,39.85,174,72,7.09,7.91,44.76,2.11,21.43,0.27,0.23,4.01,1.43,0.08,2.34,1.66,13.64,0.75,20,2.56,58.82,6.56,2.04,0.9,21.71,29.02,81.56,7.91,5.58,9.65,1.36,15.4,1.13,0.3,3.32,1.96,0.98,1.66,0.15,3.84
